From,To
18113,209058
18113,184665
18113,184974
18113,138896
18113,173607
18113,18112
18113,18111
18114,61508
18114,74639
18114,86813
18114,18111
18114,18107
18114,18115
18115,209061
18115,184668
18115,184976
18115,18112
18115,81973
18115,86792
18115,18114
18116,18120
18116,18123
18116,18125
18116,18117
18116,18118
18116,18119
18117,35011
18117,81986
18117,138911
18117,18116
18117,18118
18117,18119
18118,129299
18118,123032
18118,81987
18118,18117
18118,18116
18118,18119
18119,321478
18119,332913
18119,335340
18119,18118
18119,18117
18119,18116
18120,35014
18120,18116
18120,18123
18120,18125
18120,18121
18120,18122
18121,129302
18121,123034
18121,81982
18121,18124
18121,18120
18121,18122
18122,321481
18122,332915
18122,335341
18122,138905
18122,18121
18122,18120
18123,129305
18123,123037
18123,18120
18123,18116
18123,18125
18123,18124
18124,321484
18124,332918
18124,335343
18124,18121
18124,81982
18124,18123
18125,321486
18125,332921
18125,335346
18125,18123
18125,18120
18125,18116
18126,34296
18126,115925
18126,355498
18126,34081
18127,34298
18127,115928
18127,355501
18127,18128
18128,88094
18128,172692
18128,28355
18128,18127
18129,34249
18129,116040
18129,355402
18129,34084
18129,116184
18130,34251
18130,116043
18130,355405
18130,33927
18130,18131
18131,21889
18131,88153
18131,172595
18131,28358
18131,87829
18131,18130
18132,34254
18132,116046
18132,355407
18132,18133
18132,18134
18133,21890
18133,88156
18133,172598
18133,8696
18133,18132
18133,18134
18134,61376
18134,88157
18134,106906
18134,100173
18134,18133
18134,18132
18135,34099
18135,116209
18135,355252
18135,34090
18135,116190
18135,355224
18136,34101
18136,116212
18136,355255
18136,33933
18136,116723
18136,18137
18137,1487
18137,88162
18137,172605
18137,28364
18137,87835
18137,171791
18137,18136
18138,34104
18138,116215
18138,355257
18138,35579
18138,18139
18138,18140
18139,1488
18139,88165
18139,172608
18139,8702
18139,86831
18139,18138
18139,18140
18140,1489
18140,24327
18140,88166
18140,106912
18140,100179
18140,86832
18140,18139
18140,18138
18141,34107
18141,116217
18141,355258
18141,18142
18141,18143
18141,18144
18142,1490
18142,88168
18142,172610
18142,35575
18142,18141
18142,18143
18142,18144
18143,1491
18143,24328
18143,88169
18143,129545
18143,116716
18143,18142
18143,18141
18143,18144
18144,1492
18144,58832
18144,320770
18144,351083
18144,355215
18144,18143
18144,18142
18144,18141
18145,33952
18145,116751
18145,33942
18145,116732
18145,351102
18145,18146
18146,28364
18146,87854
18146,171819
18146,87844
18146,171800
18146,18145
18147,33955
18147,116754
18147,35588
18147,129561
18147,18148
18147,18149
18148,28365
18148,87857
18148,171822
18148,8711
18148,86840
18148,173870
18148,18147
18148,18149
18149,44266
18149,41661
18149,87858
18149,106921
18149,86841
18149,18148
18149,18147
18150,33958
18150,116756
18150,18154
18150,18151
18150,18152
18150,18153
18151,28367
18151,87860
18151,171824
18151,35584
18151,81384
18151,18150
18151,18152
18151,18153
18152,44268
18152,41662
18152,87861
18152,129554
18152,116725
18152,81385
18152,18151
18152,18150
18152,18153
18153,225688
18153,224566
18153,235850
18153,320779
18153,351092
18153,18152
18153,18151
18153,18150
18154,28370
18154,87862
18154,171825
18154,18150
18154,18155
18154,18156
18155,44271
18155,41664
18155,87863
18155,81380
18155,86835
18155,18154
18155,18156
18156,225691
18156,224568
18156,235851
18156,139575
18156,173862
18156,171792
18156,18155
18156,18154
18157,35607
18157,35598
18157,129571
18157,320798
18157,18158
18157,18159
18158,8711
18158,86859
18158,86850
18158,173880
18158,18157
18158,18159
18159,106921
18159,100179
18159,86860
18159,86851
18159,18158
18159,18157
18160,35610
18160,18164
18160,18167
18160,18161
18160,18162
18160,18163
18161,8713
18161,86862
18161,35594
18161,81394
18161,139591
18161,18160
18161,18162
18161,18163
18162,106923
18162,100180
18162,86863
18162,129564
18162,81395
18162,18161
18162,18160
18162,18163
18163,298042
18163,309531
18163,308675
18163,320789
18163,18162
18163,18161
18163,18160
18164,8716
18164,86864
18164,18160
18164,18167
18164,18165
18164,18166
18165,106926
18165,100182
18165,86865
18165,81390
18165,86845
18165,18168
18165,18164
18165,18166
18166,298045
18166,309533
18166,308676
18166,139585
18166,173872
18166,18165
18166,18164
18167,106929
18167,100185
18167,86866
18167,18164
18167,18160
18167,18168
18168,298048
18168,309536
18168,308678
18168,18165
18168,81390
18168,86845
18168,18167
18169,18173
18169,18176
18169,18178
18169,18170
18169,18171
18169,18172
18170,35594
18170,81403
18170,139600
18170,18169
18170,18171
18170,18172
18171,129564
18171,116725
18171,81404
18171,18170
18171,18169
18171,18172
18172,320789
18172,351092
18172,355215
18172,18171
18172,18170
18172,18169
18173,35597
18173,18169
18173,18176
18173,18178
18173,18174
18173,18175
18174,129567
18174,116727
18174,81399
18174,18177
18174,18173
18174,18175
18175,320792
18175,351094
18175,355216
18175,139594
18175,18174
18175,18173
18176,129570
18176,116730
18176,18173
18176,18169
18176,18178
18176,18177
18177,320795
18177,351097
18177,355218
18177,18174
18177,81399
18177,18176
18178,320797
18178,351100
18178,355221
18178,18176
18178,18173
18178,18169
18179,34137
18179,116243
18179,355975
18179,34028
18180,34139
18180,116246
18180,355978
18180,18181
18181,88200
18181,172745
18181,28302
18181,18180
18182,34196
18182,116305
18182,356038
18182,34031
18182,116131
18183,34198
18183,116308
18183,356041
18183,33980
18183,18184
18184,1484
18184,88206
18184,172754
18184,28305
18184,87776
18184,18183
18185,34201
18185,116311
18185,356043
18185,18186
18185,18187
18186,1485
18186,88209
18186,172757
18186,8749
18186,18185
18186,18187
18187,1486
18187,88210
18187,106853
18187,100226
18187,18186
18187,18185
18188,34046
18188,116156
18188,355305
18188,34037
18188,116137
18188,355277
18189,34048
18189,116159
18189,355308
18189,33986
18189,116776
18189,18190
18190,21892
18190,88109
18190,172658
18190,28311
18190,87782
18190,171738
18190,18189
18191,34051
18191,116162
18191,355310
18191,35526
18191,18192
18191,18193
18192,21893
18192,88112
18192,172661
18192,8755
18192,86884
18192,18191
18192,18193
18193,61379
18193,58830
18193,88113
18193,106859
18193,100232
18193,86885
18193,18192
18193,18191
18194,34054
18194,116164
18194,355311
18194,18195
18194,18196
18194,18197
18195,21895
18195,88115
18195,172663
18195,35522
18195,18194
18195,18196
18195,18197
18196,61381
18196,58831
18196,88116
18196,129598
18196,116769
18196,18195
18196,18194
18196,18197
18197,208934
18197,206384
18197,320823
18197,351136
18197,355268
18197,18196
18197,18195
18197,18194
18198,34005
18198,116804
18198,33995
18198,116785
18198,351155
18198,18199
18199,28311
18199,87801
18199,171766
18199,87791
18199,171747
18199,18198
18200,34008
18200,116807
18200,35535
18200,129614
18200,18201
18200,18202
18201,28312
18201,87804
18201,171769
18201,8764
18201,86893
18201,173923
18201,18200
18201,18202
18202,44213
18202,55017
18202,87805
18202,106868
18202,86894
18202,18201
18202,18200
18203,34011
18203,116809
18203,18207
18203,18204
18203,18205
18203,18206
18204,28314
18204,87807
18204,171771
18204,35531
18204,81331
18204,18203
18204,18205
18204,18206
18205,44215
18205,55018
18205,87808
18205,129607
18205,116778
18205,81332
18205,18204
18205,18203
18205,18206
18206,225741
18206,243010
18206,243270
18206,320832
18206,351145
18206,18205
18206,18204
18206,18203
18207,28317
18207,87809
18207,171772
18207,18203
18207,18208
18207,18209
18208,44218
18208,55020
18208,87810
18208,81327
18208,86888
18208,18207
18208,18209
18209,225744
18209,243012
18209,243271
18209,139522
18209,173915
18209,171739
18209,18208
18209,18207
18210,35554
18210,35545
18210,129624
18210,320851
18210,18211
18210,18212
18211,8764
18211,86912
18211,86903
18211,173933
18211,18210
18211,18212
18212,106868
18212,100232
18212,86913
18212,86904
18212,18211
18212,18210
18213,35557
18213,18217
18213,18220
18213,18214
18213,18215
18213,18216
18214,8766
18214,86915
18214,35541
18214,81341
18214,139538
18214,18213
18214,18215
18214,18216
18215,106870
18215,100233
18215,86916
18215,129617
18215,81342
18215,18214
18215,18213
18215,18216
18216,297989
18216,309584
18216,306608
18216,320842
18216,18215
18216,18214
18216,18213
18217,8769
18217,86917
18217,18213
18217,18220
18217,18218
18217,18219
18218,106873
18218,100235
18218,86918
18218,81337
18218,86898
18218,18221
18218,18217
18218,18219
18219,297992
18219,309586
18219,306609
18219,139532
18219,173925
18219,18218
18219,18217
18220,106876
18220,100238
18220,86919
18220,18217
18220,18213
18220,18221
18221,297995
18221,309589
18221,306611
18221,18218
18221,81337
18221,86898
18221,18220
18222,18226
18222,18229
18222,18231
18222,18223
18222,18224
18222,18225
18223,35541
18223,81350
18223,139547
18223,18222
18223,18224
18223,18225
18224,129617
18224,116778
18224,81351
18224,18223
18224,18222
18224,18225
18225,320842
18225,351145
18225,355268
18225,18224
18225,18223
18225,18222
18226,35544
18226,18222
18226,18229
18226,18231
18226,18227
18226,18228
18227,129620
18227,116780
18227,81346
18227,18230
18227,18226
18227,18228
18228,320845
18228,351147
18228,355269
18228,139541
18228,18227
18228,18226
18229,129623
18229,116783
18229,18226
18229,18222
18229,18231
18229,18230
18230,320848
18230,351150
18230,355271
18230,18227
18230,81346
18230,18229
18231,320850
18231,351153
18231,355274
18231,18229
18231,18226
18231,18222
18232,33130
18232,116667
18232,350463
18232,33233
18233,33132
18233,116670
18233,350466
18233,18234
18234,87935
18234,172321
18234,1537
18234,18233
18235,33083
18235,116570
18235,350791
18235,33236
18235,117191
18236,33085
18236,116573
18236,350794
18236,33715
18236,18237
18237,28355
18237,87888
18237,172277
18237,1540
18237,88041
18237,18236
18238,33088
18238,116576
18238,350796
18238,18239
18238,18240
18239,28356
18239,87891
18239,172280
18239,8802
18239,18238
18239,18240
18240,44257
18240,87892
18240,107118
18240,106480
18240,18239
18240,18238
18241,33251
18241,117216
18241,351807
18241,33242
18241,117197
18241,351779
18242,33253
18242,117219
18242,351810
18242,33721
18242,116829
18242,18243
18243,21839
18243,88056
18243,172022
18243,1546
18243,88047
18243,172003
18243,18242
18244,33256
18244,117222
18244,351812
18244,35473
18244,18245
18244,18246
18245,21840
18245,88059
18245,172025
18245,8808
18245,86937
18245,18244
18245,18246
18246,61432
18246,74677
18246,88060
18246,107124
18246,106486
18246,86938
18246,18245
18246,18244
18247,33259
18247,117224
18247,351813
18247,18248
18247,18249
18247,18250
18248,21842
18248,88062
18248,172027
18248,35469
18248,18247
18248,18249
18248,18250
18249,61434
18249,74678
18249,88063
18249,129651
18249,116822
18249,18248
18249,18247
18249,18250
18250,208987
18250,184707
18250,320558
18250,351189
18250,351770
18250,18249
18250,18248
18250,18247
18251,33740
18251,116857
18251,33730
18251,116838
18251,351208
18251,18252
18252,1546
18252,88066
18252,172031
18252,88056
18252,172012
18252,18251
18253,33743
18253,116860
18253,35482
18253,129667
18253,18254
18253,18255
18254,1547
18254,88069
18254,172034
18254,8817
18254,86946
18254,173976
18254,18253
18254,18255
18255,1548
18255,24330
18255,88070
18255,107133
18255,86947
18255,18254
18255,18253
18256,33746
18256,116862
18256,18260
18256,18257
18256,18258
18256,18259
18257,1549
18257,88072
18257,172036
18257,35478
18257,81278
18257,18256
18257,18258
18257,18259
18258,1550
18258,24331
18258,88073
18258,129660
18258,116831
18258,81279
18258,18257
18258,18256
18258,18259
18259,1551
18259,58835
18259,74942
18259,320567
18259,351198
18259,18258
18259,18257
18259,18256
18260,1552
18260,88074
18260,172037
18260,18256
18260,18261
18260,18262
18261,1553
18261,24333
18261,88075
18261,81274
18261,86941
18261,18260
18261,18262
18262,1554
18262,58837
18262,74943
18262,139469
18262,173968
18262,172004
18262,18261
18262,18260
18263,35501
18263,35492
18263,129677
18263,320586
18263,18264
18263,18265
18264,8817
18264,86965
18264,86956
18264,173986
18264,18263
18264,18265
18265,107133
18265,106486
18265,86966
18265,86957
18265,18264
18265,18263
18266,35504
18266,18270
18266,18273
18266,18267
18266,18268
18266,18269
18267,8819
18267,86968
18267,35488
18267,81288
18267,139485
18267,18266
18267,18268
18267,18269
18268,107135
18268,106487
18268,86969
18268,129670
18268,81289
18268,18267
18268,18266
18268,18269
18269,298254
18269,295486
18269,287528
18269,320577
18269,18268
18269,18267
18269,18266
18270,8822
18270,86970
18270,18266
18270,18273
18270,18271
18270,18272
18271,107138
18271,106489
18271,86971
18271,81284
18271,86951
18271,18274
18271,18270
18271,18272
18272,298257
18272,295488
18272,287529
18272,139479
18272,173978
18272,18271
18272,18270
18273,107141
18273,106492
18273,86972
18273,18270
18273,18266
18273,18274
18274,298260
18274,295491
18274,287531
18274,18271
18274,81284
18274,86951
18274,18273
18275,18279
18275,18282
18275,18284
18275,18276
18275,18277
18275,18278
18276,35488
18276,81297
18276,139494
18276,18275
18276,18277
18276,18278
18277,129670
18277,116831
18277,81298
18277,18276
18277,18275
18277,18278
18278,320577
18278,351198
18278,351770
18278,18277
18278,18276
18278,18275
18279,35491
18279,18275
18279,18282
18279,18284
18279,18280
18279,18281
18280,129673
18280,116833
18280,81293
18280,18283
18280,18279
18280,18281
18281,320580
18281,351200
18281,351771
18281,139488
18281,18280
18281,18279
18282,129676
18282,116836
18282,18279
18282,18275
18282,18284
18282,18283
18283,320583
18283,351203
18283,351773
18283,18280
18283,81293
18283,18282
18284,320585
18284,351206
18284,351776
18284,18282
18284,18279
18284,18275
18285,33289
18285,117568
18285,352742
18285,33180
18286,33291
18286,117571
18286,352745
18286,18287
18287,87776
18287,172162
18287,1484
18287,18286
18288,33348
18288,117365
18288,352646
18288,33183
18288,117138
18289,33350
18289,117368
18289,352649
18289,33768
18289,18290
18290,21836
18290,87835
18290,172118
18290,1487
18290,87988
18290,18289
18291,33353
18291,117371
18291,352651
18291,18292
18291,18293
18292,21837
18292,87838
18292,172121
18292,8855
18292,18291
18292,18293
18293,61429
18293,87839
18293,107065
18293,106427
18293,18292
18293,18291
18294,33198
18294,117163
18294,351754
18294,33189
18294,117144
18294,351726
18295,33200
18295,117166
18295,351757
18295,33774
18295,116882
18295,18296
18296,28358
18296,88003
18296,171969
18296,1493
18296,87994
18296,171950
18296,18295
18297,33203
18297,117169
18297,351759
18297,35420
18297,18298
18297,18299
18298,28359
18298,88006
18298,171972
18298,8861
18298,86990
18298,18297
18298,18299
18299,44260
18299,55014
18299,88007
18299,107071
18299,106433
18299,86991
18299,18298
18299,18297
18300,33206
18300,117171
18300,351760
18300,18301
18300,18302
18300,18303
18301,28361
18301,88009
18301,171974
18301,35416
18301,18300
18301,18302
18301,18303
18302,44262
18302,55015
18302,88010
18302,129704
18302,116875
18302,18301
18302,18300
18302,18303
18303,225682
18303,243007
18303,320611
18303,351242
18303,351717
18303,18302
18303,18301
18303,18300
18304,33793
18304,116910
18304,33783
18304,116891
18304,351261
18304,18305
18305,1493
18305,88013
18305,171978
18305,88003
18305,171959
18305,18304
18306,33796
18306,116913
18306,35429
18306,129720
18306,18307
18306,18308
18307,1494
18307,88016
18307,171981
18307,8870
18307,86999
18307,174029
18307,18306
18307,18308
18308,1495
18308,25761
18308,88017
18308,107080
18308,87000
18308,18307
18308,18306
18309,33799
18309,116915
18309,18313
18309,18310
18309,18311
18309,18312
18310,1496
18310,88019
18310,171983
18310,35425
18310,81225
18310,18309
18310,18311
18310,18312
18311,1497
18311,25762
18311,88020
18311,129713
18311,116884
18311,81226
18311,18310
18311,18309
18311,18312
18312,1498
18312,41663
18312,54749
18312,320620
18312,351251
18312,18311
18312,18310
18312,18309
18313,1499
18313,88021
18313,171984
18313,18309
18313,18314
18313,18315
18314,1500
18314,25764
18314,88022
18314,81221
18314,86994
18314,18313
18314,18315
18315,1501
18315,41665
18315,54750
18315,139416
18315,174021
18315,171951
18315,18314
18315,18313
18316,35448
18316,35439
18316,129730
18316,320639
18316,18317
18316,18318
18317,8870
18317,87018
18317,87009
18317,174039
18317,18316
18317,18318
18318,107080
18318,106433
18318,87019
18318,87010
18318,18317
18318,18316
18319,35451
18319,18323
18319,18326
18319,18320
18319,18321
18319,18322
18320,8872
18320,87021
18320,35435
18320,81235
18320,139432
18320,18319
18320,18321
18320,18322
18321,107082
18321,106434
18321,87022
18321,129723
18321,81236
18321,18320
18321,18319
18321,18322
18322,298201
18322,295433
18322,300937
18322,320630
18322,18321
18322,18320
18322,18319
18323,8875
18323,87023
18323,18319
18323,18326
18323,18324
18323,18325
18324,107085
18324,106436
18324,87024
18324,81231
18324,87004
18324,18327
18324,18323
18324,18325
18325,298204
18325,295435
18325,300938
18325,139426
18325,174031
18325,18324
18325,18323
18326,107088
18326,106439
18326,87025
18326,18323
18326,18319
18326,18327
18327,298207
18327,295438
18327,300940
18327,18324
18327,81231
18327,87004
18327,18326
18328,18332
18328,18335
18328,18337
18328,18329
18328,18330
18328,18331
18329,35435
18329,81244
18329,139441
18329,18328
18329,18330
18329,18331
18330,129723
18330,116884
18330,81245
18330,18329
18330,18328
18330,18331
18331,320630
18331,351251
18331,351717
18331,18330
18331,18329
18331,18328
18332,35438
18332,18328
18332,18335
18332,18337
18332,18333
18332,18334
18333,129726
18333,116886
18333,81240
18333,18336
18333,18332
18333,18334
18334,320633
18334,351253
18334,351718
18334,139435
18334,18333
18334,18332
18335,129729
18335,116889
18335,18332
18335,18328
18335,18337
18335,18336
18336,320636
18336,351256
18336,351720
18336,18333
18336,81240
18336,18335
18337,320638
18337,351259
18337,351723
18337,18335
18337,18332
18337,18328
18338,33448
18338,115448
18338,354968
18338,33551
18339,33450
18339,115451
18339,354971
18339,18340
18340,88359
18340,172533
18340,21889
18340,18339
18341,33401
18341,115510
18341,355031
18341,33554
18341,115389
18342,33403
18342,115513
18342,355034
18342,33821
18342,18343
18343,1537
18343,88365
18343,172542
18343,21892
18343,87935
18343,18342
18344,33406
18344,115516
18344,355036
18344,18345
18344,18346
18345,1538
18345,88368
18345,172545
18345,8590
18345,18344
18345,18346
18346,1539
18346,88369
18346,107012
18346,96145
18346,18345
18346,18344
18347,33569
18347,115414
18347,354192
18347,33560
18347,115395
18347,354164
18348,33571
18348,115417
18348,354195
18348,33827
18348,116935
18348,18349
18349,28305
18349,88268
18349,172393
18349,21898
18349,87941
18349,171897
18349,18348
18350,33574
18350,115420
18350,354197
18350,35367
18350,18351
18350,18352
18351,28306
18351,88271
18351,172396
18351,8596
18351,87043
18351,18350
18351,18352
18352,44207
18352,41658
18352,88272
18352,107018
18352,96151
18352,87044
18352,18351
18352,18350
18353,33577
18353,115422
18353,354198
18353,18354
18353,18355
18353,18356
18354,28308
18354,88274
18354,172398
18354,35363
18354,18353
18354,18355
18354,18356
18355,44209
18355,41659
18355,88275
18355,129439
18355,116928
18355,18354
18355,18353
18355,18356
18356,225735
18356,224563
18356,320664
18356,351295
18356,354155
18356,18355
18356,18354
18356,18353
18357,33846
18357,116963
18357,33836
18357,116944
18357,351314
18357,18358
18358,21898
18358,87960
18358,171925
18358,87950
18358,171906
18358,18357
18359,33849
18359,116966
18359,35376
18359,129455
18359,18360
18359,18361
18360,21899
18360,87963
18360,171928
18360,8605
18360,87052
18360,173764
18360,18359
18360,18361
18361,61385
18361,74680
18361,87964
18361,107027
18361,87053
18361,18360
18361,18359
18362,33852
18362,116968
18362,18366
18362,18363
18362,18364
18362,18365
18363,21901
18363,87966
18363,171930
18363,35372
18363,81172
18363,18362
18363,18364
18363,18365
18364,61387
18364,74681
18364,87967
18364,129448
18364,116937
18364,81173
18364,18363
18364,18362
18364,18365
18365,208940
18365,184710
18365,184970
18365,320673
18365,351304
18365,18364
18365,18363
18365,18362
18366,21904
18366,87968
18366,171931
18366,18362
18366,18367
18366,18368
18367,61390
18367,74683
18367,87969
18367,81168
18367,87047
18367,18366
18367,18368
18368,208943
18368,184712
18368,184971
18368,139363
18368,173756
18368,171898
18368,18367
18368,18366
18369,35395
18369,35386
18369,129465
18369,320692
18369,18370
18369,18371
18370,8605
18370,87071
18370,87062
18370,173774
18370,18369
18370,18371
18371,107027
18371,96151
18371,87072
18371,87063
18371,18370
18371,18369
18372,35398
18372,18376
18372,18379
18372,18373
18372,18374
18372,18375
18373,8607
18373,87074
18373,35382
18373,81182
18373,139379
18373,18372
18373,18374
18373,18375
18374,107029
18374,96152
18374,87075
18374,129458
18374,81183
18374,18373
18374,18372
18374,18375
18375,298148
18375,273756
18375,277034
18375,320683
18375,18374
18375,18373
18375,18372
18376,8610
18376,87076
18376,18372
18376,18379
18376,18377
18376,18378
18377,107032
18377,96154
18377,87077
18377,81178
18377,87057
18377,18380
18377,18376
18377,18378
18378,298151
18378,273758
18378,277035
18378,139373
18378,173766
18378,18377
18378,18376
18379,107035
18379,96157
18379,87078
18379,18376
18379,18372
18379,18380
18380,298154
18380,273761
18380,277037
18380,18377
18380,81178
18380,87057
18380,18379
18381,18385
18381,18388
18381,18390
18381,18382
18381,18383
18381,18384
18382,35382
18382,81191
18382,139388
18382,18381
18382,18383
18382,18384
18383,129458
18383,116937
18383,81192
18383,18382
18383,18381
18383,18384
18384,320683
18384,351304
18384,354155
18384,18383
18384,18382
18384,18381
18385,35385
18385,18381
18385,18388
18385,18390
18385,18386
18385,18387
18386,129461
18386,116939
18386,81187
18386,18389
18386,18385
18386,18387
18387,320686
18387,351306
18387,354156
18387,139382
18387,18386
18387,18385
18388,129464
18388,116942
18388,18385
18388,18381
18388,18390
18388,18389
18389,320689
18389,351309
18389,354158
18389,18386
18389,81187
18389,18388
18390,320691
18390,351312
18390,354161
18390,18388
18390,18385
18390,18381
18391,33607
18391,115289
18391,354597
18391,33498
18392,33609
18392,115292
18392,354600
18392,18393
18393,88253
18393,172480
18393,21836
18393,18392
18394,33666
18394,115192
18394,354077
18394,33501
18394,115336
18395,33668
18395,115195
18395,354080
18395,33874
18395,18396
18396,28302
18396,88312
18396,172436
18396,21839
18396,87882
18396,18395
18397,33671
18397,115198
18397,354082
18397,18398
18397,18399
18398,28303
18398,88315
18398,172439
18398,8643
18398,18397
18398,18399
18399,44204
18399,88316
18399,106959
18399,96198
18399,18398
18399,18397
18400,33516
18400,115361
18400,354245
18400,33507
18400,115342
18400,354217
18401,33518
18401,115364
18401,354248
18401,33880
18401,116988
18401,18402
18402,1540
18402,88321
18402,172446
18402,21845
18402,87888
18402,171844
18402,18401
18403,33521
18403,115367
18403,354250
18403,35314
18403,18404
18403,18405
18404,1541
18404,88324
18404,172449
18404,8649
18404,87096
18404,18403
18404,18405
18405,1542
18405,25758
18405,88325
18405,106965
18405,96204
18405,87097
18405,18404
18405,18403
18406,33524
18406,115369
18406,354251
18406,18407
18406,18408
18406,18409
18407,1543
18407,88327
18407,172451
18407,35310
18407,18406
18407,18408
18407,18409
18408,1544
18408,25759
18408,88328
18408,129492
18408,116981
18408,18407
18408,18406
18408,18409
18409,1545
18409,41660
18409,320717
18409,351348
18409,354208
18409,18408
18409,18407
18409,18406
18410,33899
18410,117016
18410,33889
18410,116997
18410,351367
18410,18411
18411,21845
18411,87907
18411,171872
18411,87897
18411,171853
18411,18410
18412,33902
18412,117019
18412,35323
18412,129508
18412,18413
18412,18414
18413,21846
18413,87910
18413,171875
18413,8658
18413,87105
18413,173817
18413,18412
18413,18414
18414,61438
18414,58833
18414,87911
18414,106974
18414,87106
18414,18413
18414,18412
18415,33905
18415,117021
18415,18419
18415,18416
18415,18417
18415,18418
18416,21848
18416,87913
18416,171877
18416,35319
18416,81119
18416,18415
18416,18417
18416,18418
18417,61440
18417,58834
18417,87914
18417,129501
18417,116990
18417,81120
18417,18416
18417,18415
18417,18418
18418,208993
18418,206387
18418,198485
18418,320726
18418,351357
18418,18417
18418,18416
18418,18415
18419,21851
18419,87915
18419,171878
18419,18415
18419,18420
18419,18421
18420,61443
18420,58836
18420,87916
18420,81115
18420,87100
18420,18419
18420,18421
18421,208996
18421,206389
18421,198486
18421,139310
18421,173809
18421,171845
18421,18420
18421,18419
18422,35342
18422,35333
18422,129518
18422,320745
18422,18423
18422,18424
18423,8658
18423,87124
18423,87115
18423,173827
18423,18422
18423,18424
18424,106974
18424,96204
18424,87125
18424,87116
18424,18423
18424,18422
18425,35345
18425,18429
18425,18432
18425,18426
18425,18427
18425,18428
18426,8660
18426,87127
18426,35329
18426,81129
18426,139326
18426,18425
18426,18427
18426,18428
18427,106976
18427,96205
18427,87128
18427,129511
18427,81130
18427,18426
18427,18425
18427,18428
18428,298095
18428,273703
18428,274013
18428,320736
18428,18427
18428,18426
18428,18425
18429,8663
18429,87129
18429,18425
18429,18432
18429,18430
18429,18431
18430,106979
18430,96207
18430,87130
18430,81125
18430,87110
18430,18433
18430,18429
18430,18431
18431,298098
18431,273705
18431,274014
18431,139320
18431,173819
18431,18430
18431,18429
18432,106982
18432,96210
18432,87131
18432,18429
18432,18425
18432,18433
18433,298101
18433,273708
18433,274016
18433,18430
18433,81125
18433,87110
18433,18432
18434,18438
18434,18441
18434,18443
18434,18435
18434,18436
18434,18437
18435,35329
18435,81138
18435,139335
18435,18434
18435,18436
18435,18437
18436,129511
18436,116990
18436,81139
18436,18435
18436,18434
18436,18437
18437,320736
18437,351357
18437,354208
18437,18436
18437,18435
18437,18434
18438,35332
18438,18434
18438,18441
18438,18443
18438,18439
18438,18440
18439,129514
18439,116992
18439,81134
18439,18442
18439,18438
18439,18440
18440,320739
18440,351359
18440,354209
18440,139329
18440,18439
18440,18438
18441,129517
18441,116995
18441,18438
18441,18434
18441,18443
18441,18442
18442,320742
18442,351362
18442,354211
18442,18439
18442,81134
18442,18441
18443,320744
18443,351365
18443,354214
18443,18441
18443,18438
18443,18434
18444,38006
18444,129917
18444,328097
18444,38109
18445,38008
18445,129920
18445,328100
18445,18446
18446,86557
18446,174176
18446,21677
18446,18445
18447,37959
18447,129820
18447,327789
18447,38112
18447,130123
18448,37961
18448,129823
18448,327792
18448,37107
18448,18449
18449,28567
18449,86510
18449,174132
18449,21680
18449,87140
18449,18448
18450,37964
18450,129826
18450,327794
18450,18451
18450,18452
18451,28568
18451,86513
18451,174135
18451,1382
18451,18450
18451,18452
18452,44469
18452,86514
18452,1383
18452,24330
18452,18451
18452,18450
18453,38127
18453,130148
18453,329282
18453,38118
18453,130129
18453,329254
18454,38129
18454,130151
18454,329285
18454,37113
18454,132888
18454,18455
18455,8801
18455,86678
18455,174301
18455,21686
18455,87146
18455,172904
18455,18454
18456,38132
18456,130154
18456,329287
18456,34837
18456,18457
18456,18458
18457,8802
18457,86681
18457,174304
18457,1388
18457,87149
18457,18456
18457,18458
18458,107118
18458,100170
18458,86682
18458,1389
18458,24336
18458,87150
18458,18457
18458,18456
18459,38135
18459,130156
18459,329288
18459,18460
18459,18461
18459,18462
18460,8804
18460,86684
18460,174306
18460,34833
18460,18459
18460,18461
18460,18462
18461,107120
18461,100171
18461,86685
18461,128591
18461,132881
18461,18460
18461,18459
18461,18462
18462,298239
18462,309522
18462,320982
18462,323364
18462,329245
18462,18461
18462,18460
18462,18459
18463,37132
18463,132916
18463,37122
18463,132897
18463,323383
18463,18464
18464,21686
18464,87165
18464,172932
18464,87155
18464,172913
18464,18463
18465,37135
18465,132919
18465,34846
18465,128607
18465,18466
18465,18467
18466,21687
18466,87168
18466,172935
18466,1397
18466,87158
18466,172916
18466,18465
18466,18467
18467,61597
18467,68956
18467,87169
18467,1398
18467,87159
18467,18466
18467,18465
18468,37138
18468,132921
18468,18472
18468,18469
18468,18470
18468,18471
18469,21689
18469,87171
18469,172937
18469,34842
18469,81702
18469,18468
18469,18470
18469,18471
18470,61599
18470,68957
18470,87172
18470,128600
18470,132890
18470,81703
18470,18469
18470,18468
18470,18471
18471,209152
18471,220485
18471,217565
18471,320991
18471,323373
18471,18470
18471,18469
18471,18468
18472,21692
18472,87173
18472,172938
18472,18468
18472,18473
18472,18474
18473,61602
18473,68959
18473,87174
18473,81698
18473,87153
18473,18472
18473,18474
18474,209155
18474,220487
18474,217566
18474,139257
18474,172908
18474,172905
18474,18473
18474,18472
18475,34865
18475,34856
18475,128617
18475,321010
18475,18476
18475,18477
18476,1397
18476,87177
18476,87168
18476,172926
18476,18475
18476,18477
18477,1398
